company,details_url,successful,price_million,leo_weight_kg,gto_weight_kg,total_payload_kg,rocket_height_m,fairing_diameter_m,fairing_height_m,rocket,payload,location,year,month,day,volume_total_m3
SpaceX,https://nextspaceflight.com/launches/details/7803,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 12-10,"LC-39A, Kennedy Space Center, Florida, USA",2025,04,28,1578.63
ULA,https://nextspaceflight.com/launches/details/6772,1,153.0,18850,8900,27750,62.2,5.4,26.5,Atlas V 551 , Project Kuiper (KA-01),"SLC-41, Cape Canaveral SFS, Florida, USA",2025,04,28,1626.82
SpaceX,https://nextspaceflight.com/launches/details/7833,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 11-9,"SLC-4E, Vandenberg SFB, California, USA",2025,04,28,1578.63
CASC,https://nextspaceflight.com/launches/details/7841,1,0.0,15000,0,15000,53.66,5.2,20.5,Long March 5B/YZ-2 , SatNet LEO Group 03,"LC-101, Wenchang Space Launch Site, China",2025,04,28,1284.71
SpaceX,https://nextspaceflight.com/launches/details/7837,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 12-23,"SLC-40, Cape Canaveral SFS, Florida, USA",2025,04,27,1578.63
CASC,https://nextspaceflight.com/launches/details/7839,1,29.15,11500,5550,17050,56.3,4.2,9.56,Long March 3B/E , Tianlian-2-05,"LC-2, Xichang Satellite Launch Center, China",2025,04,27,824.15
SpaceX,https://nextspaceflight.com/launches/details/7825,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 6-74,"SLC-40, Cape Canaveral SFS, Florida, USA",2025,04,24,1578.63
CASC,https://nextspaceflight.com/launches/details/7094,1,0.0,8600,0,8600,58.34,3.6,19.11,Long March 2F/G , Shenzhou 20,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",2025,04,24,658.67
SpaceX,https://nextspaceflight.com/launches/details/7607,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Bandwagon-3,"SLC-40, Cape Canaveral SFS, Florida, USA",2025,04,21,1578.63
SpaceX,https://nextspaceflight.com/launches/details/6914,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , CRS SpX-32,"LC-39A, Kennedy Space Center, Florida, USA",2025,04,21,1578.63
SpaceX,https://nextspaceflight.com/launches/details/7739,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , NROL-145 (USA-523 to 544),"SLC-4E, Vandenberg SFB, California, USA",2025,04,20,1578.63
CASC,https://nextspaceflight.com/launches/details/7834,1,0.0,5000,0,5000,50.0,4.2,5.7,Long March 6A , Shiyan 27 01-06,"LC-9A, Taiyuan Satellite Launch Center, China",2025,04,18,719.04
Northrop,https://nextspaceflight.com/launches/details/4736,1,46.0,1735,0,1735,23.88,2.34,6.4,Minotaur IV , NROL-174 (USA-521 & USA-522),"SLC-8, Vandenberg SFB, California, USA",2025,04,16,111.87
Blue Origin,https://nextspaceflight.com/launches/details/7814,1,0.0,0,0,0,18.0,0.0,0.0,New Shepard , NS-31,"Launch Site One, West Texas, Texas, USA",2025,04,14,0.0
SpaceX,https://nextspaceflight.com/launches/details/7820,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 6-73,"SLC-40, Cape Canaveral SFS, Florida, USA",2025,04,14,1578.63
SpaceX,https://nextspaceflight.com/launches/details/7819,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 12-17,"LC-39A, Kennedy Space Center, Florida, USA",2025,04,12,1578.63
SpaceX,https://nextspaceflight.com/launches/details/7718,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , NROL-192 (USA-499 to 520),"SLC-4E, Vandenberg SFB, California, USA",2025,04,12,1578.63
CASC,https://nextspaceflight.com/launches/details/7824,1,29.15,11500,5550,17050,56.3,4.2,9.56,Long March 3B/E , TJSW-17,"LC-3, Xichang Satellite Launch Center, China",2025,04,10,824.15
Roscosmos,https://nextspaceflight.com/launches/details/7624,1,17.42,7500,0,7500,51.38,4.11,15.59,Soyuz 2.1a , Soyuz MS-27,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2025,04,8,750.6
SpaceX,https://nextspaceflight.com/launches/details/7816,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 11-11,"SLC-4E, Vandenberg SFB, California, USA",2025,04,7,1578.63
SpaceX,https://nextspaceflight.com/launches/details/7817,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 6-72,"SLC-40, Cape Canaveral SFS, Florida, USA",2025,04,5,1578.63
SpaceX,https://nextspaceflight.com/launches/details/7808,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Starlink Group 11-13,"SLC-4E, Vandenberg SFB, California, USA",2025,04,3,1578.63
CASC,https://nextspaceflight.com/launches/details/7815,1,19.0,1080,0,1080,29.24,2.6,6.145,Long March 6 , Tianping-3A-02,"LC-16, Taiyuan Satellite Launch Center, China",2025,04,2,166.12
CASC,https://nextspaceflight.com/launches/details/7813,1,29.75,3500,1200,4700,40.77,3.35,7.82,Long March 2D , 4 x SatNet test satellites,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2025,04,1,382.33
SpaceX,https://nextspaceflight.com/launches/details/7615,1,69.75,22800,8300,31100,70.0,5.2,13.0,Falcon 9 Block 5 , Fram2,"LC-39A, Kennedy Space Center, Florida, USA",2025,03,31,1578.63
